winner,loser
1,2
3,2
2,4
5,2
6,7
8,8
7,9
10,7
7,7
7,11
7,7
7,12
13,7
7,14
7,15
7,16
7,7
7,7
7,17
7,18
7,19
7,7
7,7
19,19
7,20
19,7
21,7
7,19
19,7
7,22
7,23
7,24
7,7
25,7
7,25
25,7
7,25
25,7
25,25
7,7
7,25
7,7
7,25
7,7
7,7
7,26
7,27
7,28
7,7
7,7
7,29
7,7
7,7
30,7
7,30
7,31
7,7
7,32
7,33
7,7
7,34
34,7
7,7
34,7
7,34
7,35
7,7
7,36
7,37
7,7
7,38
7,7
7,7
39,7
40,40
7,7
7,41
7,42
7,43
7,7
7,7
7,44
45,7
7,45
7,7
7,7
46,7
7,47
48,48
49,49
7,50
7,7
51,7
52,7
48,7
53,53
7,54
7,55
7,7
7,56
7,57
7,7
7,7
7,58
59,7
7,59
7,7
7,59
7,7
59,59
60,60
60,7
60,60
7,7
7,61
62,62
7,7
7,7
7,7
63,63
7,7
7,7
7,63
63,7
7,64
64,7
7,7
65,65
7,7
7,65
7,7
7,66
7,66
7,7
67,67
67,7
67,67
67,7
67,67
67,7
7,68
68,7
68,68
7,7
7,68
7,7
7,66
7,7
66,66
66,7
7,66
66,7
7,66
7,7
69,69
7,7
7,7
70,70
7,7
7,7
7,71
7,7
7,72
73,73
7,7
7,74
74,7
7,74
74,7
7,74
74,7
7,74
74,7
7,74
7,7
7,74
74,7
75,75
7,7
7,76
7,7
7,76
7,77
78,78
79,7
70,70
80,7
7,7
81,7
82,82
7,7
7,83
7,84
7,85
7,7
7,7
7,86
7,7
7,87
7,7
88,7
88,88
7,88
7,89
86,86
90,7
7,7
91,91
7,7
92,7
7,92
7,7
7,92
7,7
49,7
49,49
7,7
7,93
7,7
93,93
7,7
7,94
7,7
7,95
7,7
96,7
7,96
7,7
7,97
7,98
7,7
98,98
7,7
98,98
7,99
100,7
100,100
100,7
101,7
7,90
102,7
103,103
7,104
105,105
7,106
7,7
7,105
105,7
105,105
107,107
7,7
7,107
107,7
107,107
107,7
108,7
7,108
7,7
108,108
7,7
7,109
7,110
110,7
7,108
111,7
7,111
111,7
111,111
111,7
7,7
7,7
7,112
7,7
7,113
7,7
7,114
7,7
115,7
115,115
115,7
115,115
115,7
116,116
117,7
118,118
7,7
119,119
7,7
7,119
7,7
120,7
7,121
7,7
7,122
7,123
7,7
7,124
124,7
7,125
7,7
7,126
126,7
7,126
7,7
127,7
7,127
7,128
7,7
110,110
7,7
110,110
110,7
110,110
7,7
7,7
129,129
7,130
7,7
7,130
7,7
7,130
130,7
7,130
130,7
7,131
132,7
7,132
7,133
33,7
7,33
7,7
134,7
7,134
7,7
134,134
7,7
7,134
134,7
134,134
134,7
7,134
7,7
7,135
136,7
137,7
7,137
7,7
7,137
7,7
7,138
7,138
7,7
7,138
138,7
139,139
139,7
139,139
139,7
139,139
139,7
139,139
7,7
7,139
139,7
139,139
139,7
110,110
7,7
110,110
7,7
110,110
110,7
7,110
7,7
140,140
7,7
7,140
7,7
7,140
7,7
127,7
7,127
7,127
7,7
7,141
7,7
142,7
142,142
142,7
7,33
7,143
7,7
7,143
7,7
144,144
7,7
68,7
7,68
68,7
68,68
7,7
7,7
7,68
145,7
7,7
7,146
146,146
146,7
7,107
107,7
107,107
107,7
7,107
7,7
107,107
147,7
147,147
7,7
7,148
7,7
148,148
7,7
146,146
7,149
7,7
7,7
7,107
7,7
7,150
7,151
151,7
151,151
151,7
7,151
7,7
151,151
7,7
152,7
7,7
7,153
7,7
153,153
7,7
7,153
7,154
7,7
7,155
7,7
7,155
7,7
155,155
7,7
7,155
7,7
156,7
7,7
7,157
7,7
7,158
7,114
7,7
114,114
7,7
7,114
7,7
7,114
7,7
7,114
114,7
159,159
159,7
159,159
159,7
7,159
159,7
159,159
160,7
7,160
7,7
160,160
7,7
7,160
7,7
7,160
160,7
7,160
7,7
7,160
7,161
7,7
7,156
7,7
162,7
7,162
162,7
7,162
7,7
162,162
162,7
7,162
162,7
7,162
7,7
7,162
163,7
164,7
165,7
7,165
165,7
7,165
7,7
7,165
165,7
7,166
7,7
7,166
7,167
7,168
7,7
7,7
143,7
7,143
143,7
143,143
169,7
7,169
7,7
143,143
7,170
143,7
171,171
7,7
7,171
7,7
7,171
171,7
171,171
7,7
7,171
7,7
172,172
172,7
7,172
7,7
7,173
7,7
7,173
110,7
7,110
7,7
110,110
